Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
6/25/2015 17:15,50,57.54,25.72,36.27,-76.54,Perquimans County NC
6/25/2015 17:30,50,57.54,25.72,36.21,-76.46,Perquimans County NC
6/25/2015 18:45,50,57.54,25.72,35.87,-76.39,Washington County NC
6/25/2015 20:19,50,57.54,25.72,35.4127,-78.8695,Harnett County NC
6/25/2015 21:00,50,57.54,25.72,35.2693,-78.9285,Harnett County NC
6/25/2015 23:35,50,57.54,25.72,36.4413,-78.084,Warren County NC
6/26/2015 14:00,50,57.54,25.72,35.61,-78.64,Wake County NC
6/26/2015 14:15,50,57.54,25.72,35.06,-84.03,Cherokee County NC
6/26/2015 14:28,50,57.54,25.72,35.65,-80.12,Davidson County NC
6/26/2015 14:37,50,57.54,25.72,35.37,-82.52,Henderson County NC
6/26/2015 15:01,50,57.54,25.72,35.95,-80.46,Davie County NC
6/26/2015 15:25,50,57.54,25.72,35.47,-79.82,Montgomery County NC
6/26/2015 15:35,50,57.54,25.72,35.26,-77.56,Lenoir County NC
6/26/2015 15:46,50,57.54,25.72,35.89,-81.08,Alexander County NC
6/26/2015 15:55,50,57.54,25.72,35.42,-79.67,Moore County NC
6/26/2015 16:00,50,57.54,25.72,35.77,-79.59,Randolph County NC
6/26/2015 16:38,50,57.54,25.72,35.8,-80.9,Iredell County NC
6/26/2015 16:54,50,57.54,25.72,35.31,-79.38,Moore County NC
6/26/2015 17:42,50,57.54,25.72,35.14,-79.4,Moore County NC
6/26/2015 18:35,50,57.54,25.72,34.93,-79.18,Hoke County NC
6/26/2015 18:45,50,57.54,25.72,34.76,-77.4,Onslow County NC
6/26/2015 19:05,50,57.54,25.72,35.05,-80.85,Mecklenburg County NC
6/26/2015 19:07,50,57.54,25.72,35.09,-79.76,Richmond County NC
6/26/2015 19:10,50,57.54,25.72,34.8406,-79.1507,Robeson County NC
6/26/2015 19:28,50,57.54,25.72,34.88,-79.47,Scotland County NC
6/26/2015 19:39,50,57.54,25.72,36.4799,-81.3082,Ashe County NC
6/26/2015 19:54,50,57.54,25.72,35.23,-80.85,Mecklenburg County NC
6/26/2015 21:23,50,57.54,25.72,35.92,-79.08,Orange County NC
6/26/2015 21:42,50,57.54,25.72,35.93,-78.99,Durham County NC
6/27/2015 14:56,50,57.54,25.72,35.68,-79.51,Chatham County NC
6/27/2015 15:00,50,57.54,25.72,36.3512,-79.4798,Caswell County NC
6/27/2015 15:05,50,57.54,25.72,36.02,-80.39,Forsyth County NC
6/27/2015 15:46,50,57.54,25.72,35.55,-79.24,Lee County NC
6/27/2015 15:55,50,57.54,25.72,35.09,-80.85,Mecklenburg County NC
6/27/2015 16:05,50,57.54,25.72,35.63,-79.08,Chatham County NC
6/27/2015 16:42,50,57.54,25.72,35.18,-79.4,Moore County NC
6/27/2015 16:50,50,57.54,25.72,35.48,-79.18,Lee County NC
6/27/2015 17:30,50,57.54,25.72,35.37,-78.99,Harnett County NC
6/27/2015 17:37,50,57.54,25.72,35.59,-78.6,Johnston County NC
6/27/2015 17:50,50,57.54,25.72,35.59,-78.65,Wake County NC
6/27/2015 18:23,50,57.54,25.72,35.56,-78.18,Johnston County NC
6/27/2015 18:24,56,64.44,28.81,34.5785,-79.1496,Robeson County NC
6/27/2015 18:28,56,64.44,28.81,34.5718,-79.1205,Robeson County NC
6/27/2015 18:29,56,64.44,28.81,34.5798,-79.1082,Robeson County NC
6/27/2015 18:31,52,59.84,26.75,34.5659,-79.0826,Robeson County NC
6/27/2015 18:38,50,57.54,25.72,35.48,-78.06,Wayne County NC
6/27/2015 18:47,50,57.54,25.72,35.64,-78.01,Wilson County NC
6/27/2015 19:13,52,59.84,26.75,34.6199,-78.6111,Bladen County NC
6/27/2015 19:16,52,59.84,26.75,34.541,-78.8028,Bladen County NC
6/27/2015 19:45,50,57.54,25.72,34.87,-78.19,Sampson County NC
6/27/2015 20:28,50,57.54,25.72,34.96,-77.97,Duplin County NC
6/27/2015 20:50,50,57.54,25.72,34.76,-77.51,Onslow County NC
6/27/2015 21:05,50,57.54,25.72,34.75,-77.32,Onslow County NC
6/30/2015 15:32,50,57.54,25.72,34.97,-80.07,Anson County NC
6/30/2015 15:40,52,59.84,26.75,36.01,-79.97,Guilford County NC
6/30/2015 15:47,55,63.29,28.29,35.66,-82.12,McDowell County NC
6/30/2015 15:59,55,63.29,28.29,35.58,-82.04,McDowell County NC
6/30/2015 16:00,50,57.54,25.72,35.06,-79.8,Richmond County NC
6/30/2015 16:13,50,57.54,25.72,35.59,-79.58,Randolph County NC
6/30/2015 16:15,50,57.54,25.72,36.11,-79.66,Guilford County NC
6/30/2015 16:19,50,57.54,25.72,35.584,-81.8731,McDowell County NC
6/30/2015 16:20,55,63.29,28.29,35.82,-81.21,Alexander County NC
6/30/2015 16:36,50,57.54,25.72,36.09,-79.37,Alamance County NC
6/30/2015 16:39,50,57.54,25.72,35.81,-79.33,Chatham County NC
6/30/2015 16:43,50,57.54,25.72,36.2458,-79.3255,Caswell County NC
6/30/2015 16:48,55,63.29,28.29,35.97,-81,Iredell County NC
6/30/2015 16:49,50,57.54,25.72,36.23,-79.24,Orange County NC
6/30/2015 16:51,50,57.54,25.72,35.94,-79.34,Alamance County NC
6/30/2015 16:58,50,57.54,25.72,36.3502,-79.206,Caswell County NC
6/30/2015 17:10,50,57.54,25.72,35.73,-81.45,Burke County NC
6/30/2015 17:15,50,57.54,25.72,34.92,-79.24,Hoke County NC
6/30/2015 17:20,50,57.54,25.72,36.36,-76.68,Gates County NC
6/30/2015 17:30,50,57.54,25.72,36.27,-79.14,Person County NC
6/30/2015 17:35,50,57.54,25.72,36.12,-78.69,Granville County NC
6/30/2015 17:47,50,57.54,25.72,35.07,-78.9,Cumberland County NC
6/30/2015 17:58,50,57.54,25.72,36.43,-78.43,Vance County NC
6/30/2015 18:12,50,57.54,25.72,35.38,-78.54,Johnston County NC
6/30/2015 18:13,50,57.54,25.72,36.18,-77.67,Halifax County NC
6/30/2015 18:15,50,57.54,25.72,36.44,-78.2,Warren County NC
6/30/2015 18:25,50,57.54,25.72,35.45,-78.42,Johnston County NC
6/30/2015 19:40,50,57.54,25.72,36.18,-77.67,Halifax County NC
6/30/2015 19:57,50,57.54,25.72,36.38,-77.23,Northampton County NC
7/1/2015 17:55,50,57.54,25.72,35.72,-79.81,Randolph County NC
7/1/2015 18:23,50,57.54,25.72,36.32,-79.68,Rockingham County NC
7/5/2015 13:24,60,69.05,30.87,36.5285,-79.4357,Caswell County NC
7/5/2015 13:40,60,69.05,30.87,36.54,-79.39,Caswell County NC
7/5/2015 16:58,50,57.54,25.72,35.72,-79.46,Chatham County NC
7/5/2015 17:55,50,57.54,25.72,35.68,-79.47,Chatham County NC
7/5/2015 18:15,50,57.54,25.72,35.68,-79.18,Chatham County NC
7/5/2015 19:24,50,57.54,25.72,35.47,-78.64,Johnston County NC
7/5/2015 20:00,50,57.54,25.72,35.75,-78.34,Johnston County NC
7/8/2015 12:35,50,57.54,25.72,35.61,-82.14,McDowell County NC
7/8/2015 14:45,55,63.29,28.29,35.24,-81.36,Cleveland County NC
7/8/2015 15:05,50,57.54,25.72,35.29,-82.29,Polk County NC
7/8/2015 15:40,50,57.54,25.72,35.23,-80.84,Mecklenburg County NC
7/8/2015 17:46,50,57.54,25.72,35.74,-79.69,Randolph County NC
7/8/2015 17:51,50,57.54,25.72,35.92,-79.52,Alamance County NC
7/8/2015 17:55,50,57.54,25.72,35.11,-79.59,Richmond County NC
7/8/2015 18:15,50,57.54,25.72,35.84,-79.42,Chatham County NC
7/8/2015 18:22,50,57.54,25.72,35.19,-79.3,Moore County NC
7/8/2015 19:05,64,73.65,32.92,35.18,-79.03,Cumberland County NC
7/8/2015 19:27,50,57.54,25.72,35.15,-78.91,Cumberland County NC
7/8/2015 19:31,50,57.54,25.72,35.67,-78.71,Wake County NC
7/8/2015 20:00,50,57.54,25.72,35.67,-78.44,Johnston County NC
7/8/2015 20:39,50,57.54,25.72,35.54,-78.29,Johnston County NC
7/11/2015 15:10,50,57.54,25.72,35.09,-84.1,Cherokee County NC
7/11/2015 16:50,61,70.2,31.38,35.1793,-75.7876,Hyde County NC
7/13/2015 5:29,50,57.54,25.72,35.66,-78.6,Wake County NC
7/13/2015 5:30,50,57.54,25.72,35.68,-78.69,Wake County NC
7/13/2015 11:20,50,57.54,25.72,34.3826,-77.7574,Pender County NC
7/13/2015 17:02,50,57.54,25.72,36.46,-81.52,Ashe County NC
7/13/2015 17:06,50,57.54,25.72,36.44,-81.33,Ashe County NC
7/13/2015 17:16,50,57.54,25.72,35.93,-82.84,Madison County NC
7/13/2015 17:25,50,57.54,25.72,36.21,-81.57,Watauga County NC
7/13/2015 17:36,50,57.54,25.72,35.77,-82.65,Madison County NC
7/13/2015 17:50,50,57.54,25.72,35.84,-81.62,Caldwell County NC
7/13/2015 18:02,50,57.54,25.72,36.27,-80.12,Stokes County NC
7/13/2015 18:06,50,57.54,25.72,35.7,-80.02,Randolph County NC
7/13/2015 18:15,50,57.54,25.72,36.18,-80.15,Forsyth County NC
7/13/2015 18:16,60,69.05,30.87,36.53,-79.74,Rockingham County NC
7/13/2015 18:20,50,57.54,25.72,35.59,-81.42,Catawba County NC
7/13/2015 18:23,50,57.54,25.72,35.38,-82.5,Henderson County NC
7/13/2015 18:25,50,57.54,25.72,36.41,-80.21,Stokes County NC
7/13/2015 18:30,64,73.65,32.92,36.1,-79.94,Guilford County NC
7/13/2015 18:31,55,63.29,28.29,36.51,-79.75,Rockingham County NC
7/13/2015 18:36,50,57.54,25.72,36.32,-79.29,Caswell County NC
7/13/2015 18:46,50,57.54,25.72,36.22,-79.38,Alamance County NC
7/13/2015 19:06,50,57.54,25.72,36.39,-79.5,Caswell County NC
7/13/2015 19:08,50,57.54,25.72,36.31,-79.46,Caswell County NC
7/13/2015 19:57,50,57.54,25.72,35.5566,-79.8072,Randolph County NC
7/14/2015 5:43,50,57.54,25.72,35.51,-82.52,Buncombe County NC
7/14/2015 6:06,50,57.54,25.72,35.4,-82.58,Henderson County NC
7/14/2015 10:00,50,57.54,25.72,35.2,-83.82,Cherokee County NC
7/14/2015 15:16,55,63.29,28.29,35.44,-83.94,Graham County NC
7/14/2015 15:21,50,57.54,25.72,35.45,-83.46,Swain County NC
7/14/2015 15:45,50,57.54,25.72,35.17,-83.93,Cherokee County NC
7/14/2015 16:05,50,57.54,25.72,35.2,-83.4,Macon County NC
7/14/2015 16:20,50,57.54,25.72,35.03,-83.65,Clay County NC
7/18/2015 11:41,50,57.54,25.72,35.325,-80.92,Mecklenburg County NC
7/18/2015 11:54,50,57.54,25.72,36.23,-78.62,Granville County NC
7/18/2015 12:12,50,57.54,25.72,36.31,-78.49,Vance County NC
7/18/2015 12:15,50,57.54,25.72,36.08,-78.5,Franklin County NC
7/18/2015 12:50,50,57.54,25.72,35.53,-81.4,Lincoln County NC
7/18/2015 12:51,50,57.54,25.72,35.87,-78.21,Nash County NC
7/18/2015 13:25,50,57.54,25.72,35.76,-78.35,Johnston County NC
7/18/2015 13:40,50,57.54,25.72,35.72,-77.93,Wilson County NC
7/18/2015 14:00,50,57.54,25.72,36.13,-77.42,Halifax County NC
7/18/2015 14:14,50,57.54,25.72,35.42,-78.5,Johnston County NC
7/18/2015 14:25,50,57.54,25.72,35.33,-78.68,Harnett County NC
7/18/2015 14:50,50,57.54,25.72,35.38,-78.55,Johnston County NC
7/18/2015 15:05,50,57.54,25.72,36.41,-76.76,Gates County NC
7/18/2015 17:16,50,57.54,25.72,36.51,-78.84,Person County NC
7/18/2015 18:09,50,57.54,25.72,36.4,-78.49,Vance County NC
7/19/2015 13:54,50,57.54,25.72,36.04,-78.85,Durham County NC
7/19/2015 14:22,50,57.54,25.72,35.8,-78.65,Wake County NC
7/20/2015 15:40,50,57.54,25.72,35.8,-81.4,Caldwell County NC
7/20/2015 17:08,50,57.54,25.72,35.82,-80.81,Iredell County NC
7/20/2015 17:20,50,57.54,25.72,35.57,-82.57,Buncombe County NC
7/20/2015 18:00,50,57.54,25.72,35.38,-80.86,Mecklenburg County NC
7/20/2015 19:01,50,57.54,25.72,35.33,-81.89,Rutherford County NC
7/20/2015 19:16,50,57.54,25.72,35.28,-80.42,Stanly County NC
7/21/2015 13:14,50,57.54,25.72,35.28,-82.16,Polk County NC
7/21/2015 13:25,55,63.29,28.29,35.3,-81.9,Rutherford County NC
7/21/2015 13:33,50,57.54,25.72,35.21,-82.2,Polk County NC
7/21/2015 13:52,50,57.54,25.72,35.21,-81.76,Cleveland County NC
7/21/2015 14:08,50,57.54,25.72,35.7,-80.89,Iredell County NC
7/21/2015 14:45,50,57.54,25.72,35.57,-80.58,Rowan County NC
7/21/2015 14:50,50,57.54,25.72,35.78,-81.15,Catawba County NC
7/21/2015 16:50,50,57.54,25.72,35.93,-79.04,Orange County NC
7/21/2015 17:15,50,57.54,25.72,35.81,-78.8291,Wake County NC
7/21/2015 17:21,50,57.54,25.72,35.781,-78.7205,Wake County NC
7/21/2015 18:10,50,57.54,25.72,35.6981,-78.2473,Johnston County NC
7/21/2015 18:37,50,57.54,25.72,35.387,-77.9759,Wayne County NC
7/21/2015 18:40,50,57.54,25.72,35.3695,-77.9113,Wayne County NC
7/21/2015 19:00,50,57.54,25.72,35,-78.09,Duplin County NC
7/21/2015 19:10,50,57.54,25.72,35.15,-78.05,Duplin County NC
7/21/2015 19:15,50,57.54,25.72,35.37,-77.43,Pitt County NC
7/21/2015 19:20,50,57.54,25.72,35.11,-77.81,Duplin County NC
7/21/2015 19:40,50,57.54,25.72,34.9,-77.55,Onslow County NC
7/21/2015 19:44,50,57.54,25.72,34.85,-77.51,Onslow County NC
7/21/2015 19:45,50,57.54,25.72,34.88,-77.51,Onslow County NC
7/21/2015 20:00,50,57.54,25.72,34.73,-78.2,Sampson County NC
7/21/2015 20:04,50,57.54,25.72,34.9,-77.23,Jones County NC
7/21/2015 20:15,50,57.54,25.72,35.14,-77,Craven County NC
7/21/2015 20:34,50,57.54,25.72,34.88,-76.92,Craven County NC
7/21/2015 21:30,50,57.54,25.72,34.89,-76.35,Carteret County NC
7/23/2015 8:25,50,57.54,25.72,35.99,-78.78,Durham County NC
7/23/2015 9:00,50,57.54,25.72,35.83,-78.62,Wake County NC
7/23/2015 10:03,50,57.54,25.72,34.78,-76.75,Carteret County NC
7/23/2015 10:15,52,59.84,26.75,34.734,-76.745,Carteret County NC
7/23/2015 11:45,50,57.54,25.72,34.96,-77.97,Duplin County NC
7/23/2015 12:52,52,59.84,26.75,34.4373,-77.8731,Pender County NC
7/23/2015 13:51,52,59.84,26.75,34.5363,-78.644,Bladen County NC
7/23/2015 14:00,52,59.84,26.75,34.385,-78.727,Columbus County NC
7/23/2015 14:25,50,57.54,25.72,34.3505,-78.6933,Columbus County NC
7/23/2015 15:00,52,59.84,26.75,34.3221,-78.0881,Brunswick County NC
7/23/2015 15:14,78,89.76,40.13,34.2404,-77.8798,New Hanover County NC
7/23/2015 15:30,52,59.84,26.75,34.0726,-78.1443,Brunswick County NC
8/4/2015 13:35,56,64.44,28.81,36.28,-80.3521,Stokes County NC
8/4/2015 13:45,55,63.29,28.29,35.33,-82.61,Henderson County NC
8/5/2015 13:42,52,59.84,26.75,34.5515,-78.8246,Bladen County NC
8/5/2015 14:40,52,59.84,26.75,34.3282,-78.7992,Columbus County NC
8/5/2015 14:41,52,59.84,26.75,34.3273,-78.7934,Columbus County NC
8/5/2015 14:45,52,59.84,26.75,34.3366,-78.7712,Columbus County NC
8/5/2015 16:19,50,57.54,25.72,36.2093,-81.7786,Watauga County NC
8/5/2015 16:32,50,57.54,25.72,36.22,-81.78,Watauga County NC
8/5/2015 16:38,50,57.54,25.72,36.2144,-81.7113,Watauga County NC
8/5/2015 17:28,56,64.44,28.81,36.2428,-80.7699,Yadkin County NC
8/5/2015 17:35,55,63.29,28.29,35.2,-82.02,Polk County NC
8/5/2015 17:37,55,63.29,28.29,36.5,-80.37,Stokes County NC
8/5/2015 17:48,56,64.44,28.81,36.12,-80.7979,Yadkin County NC
8/5/2015 17:56,50,57.54,25.72,35.26,-81.93,Rutherford County NC
8/5/2015 18:30,55,63.29,28.29,36.3887,-80.4812,Surry County NC
8/5/2015 18:50,50,57.54,25.72,35.98,-80.29,Davidson County NC
8/5/2015 18:55,55,63.29,28.29,36.48,-80.25,Stokes County NC
8/5/2015 19:11,55,63.29,28.29,36.28,-80.37,Stokes County NC
8/5/2015 19:35,50,57.54,25.72,35.96,-80.01,Guilford County NC
8/5/2015 19:40,50,57.54,25.72,36.0224,-79.9,Guilford County NC
8/5/2015 19:49,50,57.54,25.72,35.9543,-79.7948,Guilford County NC
8/5/2015 20:15,50,57.54,25.72,36.0354,-79.7585,Guilford County NC
8/6/2015 12:31,50,57.54,25.72,34.93,-80.71,Union County NC
8/6/2015 13:30,50,57.54,25.72,34.8227,-78.8249,Bladen County NC
8/6/2015 13:37,50,57.54,25.72,35.64,-79.83,Randolph County NC
8/6/2015 13:57,50,57.54,25.72,35.72,-79.57,Randolph County NC
8/6/2015 14:05,50,57.54,25.72,35.71,-79.55,Chatham County NC
8/6/2015 14:35,50,57.54,25.72,35.11,-77.85,Duplin County NC
8/6/2015 15:10,56,64.44,28.81,34.6845,-78.4187,Bladen County NC
8/6/2015 15:15,53,60.99,27.27,36.36,-78.53,Granville County NC
8/6/2015 17:12,50,57.54,25.72,34.6501,-78.1459,Pender County NC
8/6/2015 17:46,50,57.54,25.72,36.2,-80.27,Forsyth County NC
8/10/2015 13:00,50,57.54,25.72,35.8,-82.68,Madison County NC
8/10/2015 15:20,52,59.84,26.75,36.5228,-80.6195,Surry County NC
8/11/2015 12:41,55,63.29,28.29,36.4901,-79.5707,Rockingham County NC
8/11/2015 13:25,50,57.54,25.72,35.46,-81.2,Lincoln County NC
8/11/2015 15:15,50,57.54,25.72,36.3723,-79.247,Caswell County NC
8/11/2015 15:20,50,57.54,25.72,36.3527,-79.4342,Caswell County NC
8/11/2015 15:25,50,57.54,25.72,36.3591,-79.2792,Caswell County NC
8/11/2015 15:33,50,57.54,25.72,36.2451,-79.1,Person County NC
8/11/2015 15:36,50,57.54,25.72,36.2738,-79.0608,Person County NC
8/11/2015 17:40,50,57.54,25.72,35.5807,-79.2116,Chatham County NC
8/11/2015 17:41,50,57.54,25.72,35.69,-78.35,Johnston County NC
8/11/2015 17:45,50,57.54,25.72,35.46,-79.19,Lee County NC
8/11/2015 18:10,50,57.54,25.72,35.55,-78.27,Johnston County NC
8/11/2015 19:23,50,57.54,25.72,35.18,-80.69,Mecklenburg County NC
8/14/2015 13:10,50,57.54,25.72,35.33,-83.18,Jackson County NC
8/14/2015 14:10,50,57.54,25.72,35.53,-82.62,Buncombe County NC
8/14/2015 15:12,50,57.54,25.72,35.75,-81.7,Burke County NC
8/14/2015 16:05,50,57.54,25.72,35.91,-81.42,Caldwell County NC
8/19/2015 12:56,50,57.54,25.72,35.86,-80.95,Iredell County NC
8/19/2015 14:35,50,57.54,25.72,35.42,-80.6,Cabarrus County NC
8/19/2015 16:00,50,57.54,25.72,36,-80.52,Davie County NC
8/19/2015 17:05,50,57.54,25.72,35.32,-78.75,Harnett County NC
8/19/2015 17:25,50,57.54,25.72,35.27,-78.81,Harnett County NC
8/22/2015 18:20,50,57.54,25.72,35.6,-82.53,Buncombe County NC
8/26/2015 1:00,65,74.8,33.44,34.5647,-78.59,Bladen County NC
9/4/2015 14:40,50,57.54,25.72,35.72,-81.67,Burke County NC
9/4/2015 14:57,50,57.54,25.72,35.84,-80.27,Davidson County NC
9/4/2015 15:33,50,57.54,25.72,35.9,-80.34,Davidson County NC
9/4/2015 16:28,50,57.54,25.72,35.74,-77.93,Wilson County NC
9/4/2015 16:41,50,57.54,25.72,35.3748,-80.215,Stanly County NC
9/4/2015 16:48,50,57.54,25.72,35.38,-80.63,Cabarrus County NC
9/4/2015 17:00,50,57.54,25.72,34.77,-78.01,Duplin County NC
9/4/2015 17:56,50,57.54,25.72,35.13,-80.44,Union County NC
9/10/2015 15:12,50,57.54,25.72,35.35,-81.1,Gaston County NC
9/10/2015 15:18,50,57.54,25.72,35.8615,-79.3342,Alamance County NC
9/10/2015 15:25,50,57.54,25.72,35.37,-81.96,Rutherford County NC
9/10/2015 15:30,50,57.54,25.72,35.5,-80.86,Mecklenburg County NC
9/10/2015 15:47,50,57.54,25.72,35.65,-80.56,Rowan County NC
9/10/2015 17:00,50,57.54,25.72,35.6898,-79.7781,Randolph County NC
9/10/2015 17:40,50,57.54,25.72,35.9212,-78.0629,Nash County NC
9/11/2015 17:31,50,57.54,25.72,35.2,-81.81,Rutherford County NC
9/11/2015 23:30,60,69.05,30.87,36.35,-80.54,Surry County NC
9/12/2015 1:18,50,57.54,25.72,36.51,-79.77,Rockingham County NC
9/12/2015 11:38,50,57.54,25.72,35.4,-76.32,Hyde County NC
2/3/2016 11:19,50,57.54,25.72,35.241,-80.858,Mecklenburg County NC
2/3/2016 11:22,50,57.54,25.72,35.349,-80.681,Cabarrus County NC
2/3/2016 12:00,50,57.54,25.72,35.52,-80.32,Rowan County NC
2/16/2016 5:04,50,57.54,25.72,35.77,-78.69,Wake County NC
2/16/2016 5:52,50,57.54,25.72,36.02,-78.31,Franklin County NC
2/16/2016 5:55,50,57.54,25.72,36.39,-78.21,Warren County NC
2/16/2016 6:18,52,59.84,26.75,34.83,-78.03,Duplin County NC
2/16/2016 6:48,52,59.84,26.75,35.1462,-77.7172,Lenoir County NC
2/16/2016 7:16,52,59.84,26.75,35.6,-77.37,Pitt County NC
2/16/2016 7:40,60,69.05,30.87,34.7217,-76.6783,Carteret County NC
2/16/2016 7:42,59,67.9,30.35,34.7172,-76.6722,Carteret County NC
2/16/2016 7:43,70,80.55,36.01,34.6993,-76.6808,Carteret County NC
2/16/2016 7:55,56,64.44,28.81,34.72,-76.65,Carteret County NC
2/16/2016 7:57,70,80.55,36.01,34.79,-76.6,Carteret County NC
2/16/2016 7:58,74,85.16,38.07,34.7992,-76.5951,Carteret County NC
2/16/2016 8:10,56,64.44,28.81,35.0088,-76.3155,Carteret County NC
2/16/2016 8:15,50,57.54,25.72,35.52,-76.0213,Hyde County NC
2/16/2016 8:40,52,59.84,26.75,35.4171,-76.2609,Hyde County NC
2/16/2016 8:43,60,69.05,30.87,35.3778,-76.1784,Hyde County NC
2/16/2016 8:46,60,69.05,30.87,35.5434,-76.2144,Hyde County NC
2/16/2016 9:06,67,77.1,34.47,35.8714,-75.9018,Dare County NC
2/16/2016 9:15,61,70.2,31.38,35.799,-75.5577,Dare County NC
2/24/2016 9:36,50,57.54,25.72,35.186,-81.82,Rutherford County NC
2/24/2016 10:00,50,57.54,25.72,35.42,-81.64,Cleveland County NC
2/24/2016 10:03,56,64.44,28.81,34.7928,-78.8181,Bladen County NC
2/24/2016 10:20,50,57.54,25.72,35.63,-81.43,Catawba County NC
2/24/2016 10:35,55,63.29,28.29,36.08,-81.27,Wilkes County NC
2/24/2016 10:36,55,63.29,28.29,35.83,-81.31,Alexander County NC
2/24/2016 10:42,52,59.84,26.75,34.151,-78.8714,Columbus County NC
2/24/2016 10:45,50,57.54,25.72,36.46,-80.97,Surry County NC
2/24/2016 10:55,50,57.54,25.72,35.43,-81.23,Lincoln County NC
2/24/2016 10:59,50,57.54,25.72,35.58,-81.19,Catawba County NC
2/24/2016 11:19,50,57.54,25.72,35.65,-80.92,Iredell County NC
2/24/2016 11:25,65,74.8,33.44,36.4,-80.65,Surry County NC
2/24/2016 11:27,50,57.54,25.72,35.21,-80.92,Mecklenburg County NC
2/24/2016 11:43,55,63.29,28.29,35.92,-80.64,Davie County NC
2/24/2016 12:07,50,57.54,25.72,36.0819,-80.5298,Yadkin County NC
2/24/2016 12:14,50,57.54,25.72,34.93,-80.74,Union County NC
2/24/2016 12:20,50,57.54,25.72,36.09,-80.31,Forsyth County NC
2/24/2016 12:30,50,57.54,25.72,35.7,-80.3,Davidson County NC
2/24/2016 12:35,50,57.54,25.72,35.54,-77.67,Greene County NC
2/24/2016 12:43,50,57.54,25.72,36.26,-80.11,Stokes County NC
2/24/2016 12:47,50,57.54,25.72,35.53,-77.4,Pitt County NC
2/24/2016 12:55,50,57.54,25.72,35.47,-77.42,Pitt County NC
2/24/2016 12:56,50,57.54,25.72,36.39,-79.98,Rockingham County NC
2/24/2016 12:57,50,57.54,25.72,34.87,-80.18,Anson County NC
2/24/2016 13:10,50,57.54,25.72,36.4662,-79.9065,Rockingham County NC
2/24/2016 13:18,50,57.54,25.72,35.85,-77.06,Martin County NC
2/24/2016 13:45,50,57.54,25.72,36.45,-79.55,Rockingham County NC
2/24/2016 13:46,50,57.54,25.72,35.22,-80,Montgomery County NC
2/24/2016 14:10,50,57.54,25.72,35.64,-79.62,Randolph County NC
2/24/2016 14:15,50,57.54,25.72,36.31,-79.46,Caswell County NC
2/24/2016 14:26,50,57.54,25.72,35.6,-79.42,Chatham County NC
2/24/2016 14:40,55,63.29,28.29,36.53,-79.19,Caswell County NC
2/24/2016 14:45,50,57.54,25.72,36.09,-79.28,Alamance County NC
2/24/2016 14:50,50,57.54,25.72,35.92,-79.08,Orange County NC
2/24/2016 14:57,50,57.54,25.72,35.62,-79.38,Chatham County NC
2/24/2016 15:00,70,80.55,36.01,36.03,-78.98,Durham County NC
2/24/2016 15:15,50,57.54,25.72,36.39,-78.89,Person County NC
2/24/2016 15:20,50,57.54,25.72,35.95,-79.04,Orange County NC
2/24/2016 15:30,50,57.54,25.72,35.48,-79.18,Lee County NC
2/24/2016 15:49,65,74.8,33.44,34.6456,-79.3581,Robeson County NC
2/24/2016 15:50,50,57.54,25.72,35.73,-78.84,Wake County NC
2/24/2016 15:52,50,57.54,25.72,36.32,-78.63,Granville County NC
2/24/2016 15:55,52,59.84,26.75,34.6615,-79.2249,Robeson County NC
2/24/2016 16:05,50,57.54,25.72,36.12,-78.52,Franklin County NC
2/24/2016 16:20,50,57.54,25.72,34.92,-78.94,Cumberland County NC
2/24/2016 16:23,50,57.54,25.72,36.42,-78.28,Warren County NC
2/24/2016 16:46,50,57.54,25.72,35.85,-78.58,Wake County NC
2/24/2016 16:53,50,57.54,25.72,36.31,-78.13,Warren County NC
2/24/2016 16:55,50,57.54,25.72,35.17,-78.31,Sampson County NC
2/24/2016 17:00,50,57.54,25.72,36.11,-78.46,Franklin County NC
2/24/2016 17:02,50,57.54,25.72,35.76,-78.73,Wake County NC
2/24/2016 17:55,50,57.54,25.72,35.89,-77.49,Edgecombe County NC
2/24/2016 18:15,50,57.54,25.72,36.12,-77.42,Halifax County NC
2/24/2016 21:45,50,57.54,25.72,35.2375,-75.6103,Dare County NC
2/24/2016 21:56,50,57.54,25.72,35.37,-75.4993,Dare County NC
3/14/2016 12:58,50,57.54,25.72,35.57,-78.81,Wake County NC
4/28/2016 14:30,50,57.54,25.72,36.38,-79.97,Rockingham County NC
4/28/2016 15:28,50,57.54,25.72,35.84,-80.52,Davie County NC
4/28/2016 15:38,50,57.54,25.72,35.76,-78.77,Wake County NC
4/28/2016 16:30,50,57.54,25.72,35.9,-78.41,Wake County NC
4/28/2016 16:35,50,57.54,25.72,35.66,-78.23,Johnston County NC
4/28/2016 19:28,50,57.54,25.72,35.78,-78.71,Wake County NC
5/1/2016 15:44,70,80.55,36.01,35.59,-82.08,McDowell County NC
5/1/2016 16:12,55,63.29,28.29,35.49,-81.93,Rutherford County NC
5/1/2016 17:10,50,57.54,25.72,35.32,-81.59,Cleveland County NC
5/1/2016 17:45,55,63.29,28.29,35.18,-81.31,Gaston County NC
5/2/2016 13:03,50,57.54,25.72,35.63,-82.04,McDowell County NC
